CALL NUMBER: 1653
('Memory usage:', 53)
CALL NUMBER: 1654
('Memory usage:', 53)
CALL NUMBER: 1655
('Memory usage:', 53)
CALL NUMBER: 1656
('Memory usage:', 53)
CALL NUMBER: 1657
('Memory usage:', 53)
CALL NUMBER: 1658
('Memory usage:', 53)
CALL NUMBER: 1659
('Memory usage:', 53)
CALL NUMBER: 1660
('Memory usage:', 53)
CALL NUMBER: 1661
('Memory usage:', 54)
CALL NUMBER: 1662
('Memory usage:', 54)
CALL NUMBER: 1663
('Memory usage:', 54)
CALL NUMBER: 1664
('Memory usage:', 54)
CALL NUMBER: 1665
('Memory usage:', 54)
CALL NUMBER: 1666
('Memory usage:', 54)
CALL NUMBER: 1667
('Memory usage:', 54)
CALL NUMBER: 1668
('Memory usage:', 54)
CALL NUMBER: 1669
('Memory usage:', 54)
CALL NUMBER: 1670
('Memory usage:', 54)
CALL NUMBER: 1671
('Memory usage:', 54)
CALL NUMBER: 1672
('Memory usage:', 54)
CALL NUMBER: 1673
current energy: -4.50840807591
Energy difference: 2.811648e-06
('Memory usage:', 54)
CALL NUMBER: 1674
('Memory usage:', 54)
CALL NUMBER: 1675
current energy: -4.50840807592
Energy difference: 4.369838e-12
('Memory usage:', 54)
CALL NUMBER: 1676
current energy: -4.50840807592
Energy difference: 3.019807e-13
('Memory usage:', 54)
CALL NUMBER: 1677
('Memory usage:', 54)
CALL NUMBER: 1678
('Memory usage:', 54)
CALL NUMBER: 1679
('Memory usage:', 54)
CALL NUMBER: 1680
('Memory usage:', 54)
CALL NUMBER: 1681
('Memory usage:', 54)
CALL NUMBER: 1682
('Memory usage:', 54)
CALL NUMBER: 1683
('Memory usage:', 54)
CALL NUMBER: 1684
('Memory usage:', 54)
CALL NUMBER: 1685
('Memory usage:', 54)
CALL NUMBER: 1686
('Memory usage:', 54)
CALL NUMBER: 1687
('Memory usage:', 55)
CALL NUMBER: 1688
('Memory usage:', 55)
CALL NUMBER: 1689
('Memory usage:', 55)
CALL NUMBER: 1690
('Memory usage:', 55)
CALL NUMBER: 1691
('Memory usage:', 55)
CALL NUMBER: 1692
('Memory usage:', 55)
CALL NUMBER: 1693
('Memory usage:', 55)
CALL NUMBER: 1694
current energy: -4.50840807592
Energy difference: 8.011369e-13
('Memory usage:', 55)
CALL NUMBER: 1695
('Memory usage:', 55)
CALL NUMBER: 1696
('Memory usage:', 55)
CALL NUMBER: 1697
('Memory usage:', 55)
CALL NUMBER: 1698
('Memory usage:', 55)
CALL NUMBER: 1699
('Memory usage:', 55)
CALL NUMBER: 1700
('Memory usage:', 55)
CALL NUMBER: 1701
('Memory usage:', 55)
CALL NUMBER: 1702
('Memory usage:', 55)
CALL NUMBER: 1703
('Memory usage:', 55)
CALL NUMBER: 1704
('Memory usage:', 55)
CALL NUMBER: 1705
('Memory usage:', 55)
CALL NUMBER: 1706
('Memory usage:', 55)
CALL NUMBER: 1707
('Memory usage:', 55)
CALL NUMBER: 1708
('Memory usage:', 55)
CALL NUMBER: 1709
('Memory usage:', 55)
CALL NUMBER: 1710
('Memory usage:', 55)
CALL NUMBER: 1711
current energy: -4.50841359433
Energy difference: 5.518410e-06
('Memory usage:', 55)
CALL NUMBER: 1712
('Memory usage:', 55)
CALL NUMBER: 1713
current energy: -4.50841359433
Energy difference: 3.582024e-12
('Memory usage:', 55)
CALL NUMBER: 1714
current energy: -4.50841359433
Energy difference: 2.867928e-12
('Memory usage:', 55)
CALL NUMBER: 1715
('Memory usage:', 55)
CALL NUMBER: 1716
('Memory usage:', 55)
CALL NUMBER: 1717
('Memory usage:', 55)
CALL NUMBER: 1718
('Memory usage:', 55)
CALL NUMBER: 1719
('Memory usage:', 55)
CALL NUMBER: 1720
('Memory usage:', 55)
CALL NUMBER: 1721
('Memory usage:', 55)
CALL NUMBER: 1722
('Memory usage:', 55)
CALL NUMBER: 1723
('Memory usage:', 55)
CALL NUMBER: 1724
('Memory usage:', 55)
CALL NUMBER: 1725
('Memory usage:', 55)
CALL NUMBER: 1726
('Memory usage:', 55)
CALL NUMBER: 1727
('Memory usage:', 55)
CALL NUMBER: 1728
('Memory usage:', 55)
CALL NUMBER: 1729
('Memory usage:', 55)
CALL NUMBER: 1730
('Memory usage:', 55)
CALL NUMBER: 1731
('Memory usage:', 55)
CALL NUMBER: 1732
current energy: -4.50841359434
Energy difference: 1.558753e-12
('Memory usage:', 55)
CALL NUMBER: 1733
('Memory usage:', 55)
CALL NUMBER: 1734
('Memory usage:', 55)
CALL NUMBER: 1735
('Memory usage:', 55)
CALL NUMBER: 1736
('Memory usage:', 55)
CALL NUMBER: 1737
('Memory usage:', 55)
CALL NUMBER: 1738
('Memory usage:', 55)
CALL NUMBER: 1739
('Memory usage:', 55)
CALL NUMBER: 1740
('Memory usage:', 55)
CALL NUMBER: 1741
('Memory usage:', 55)
CALL NUMBER: 1742
('Memory usage:', 55)
CALL NUMBER: 1743
('Memory usage:', 55)
CALL NUMBER: 1744
('Memory usage:', 55)
CALL NUMBER: 1745
('Memory usage:', 55)
CALL NUMBER: 1746
('Memory usage:', 55)
CALL NUMBER: 1747
('Memory usage:', 55)
CALL NUMBER: 1748
('Memory usage:', 55)
CALL NUMBER: 1749
('Memory usage:', 55)
CALL NUMBER: 1750
('Memory usage:', 55)
CALL NUMBER: 1751
('Memory usage:', 56)
CALL NUMBER: 1752
('Memory usage:', 56)
CALL NUMBER: 1753
('Memory usage:', 56)
CALL NUMBER: 1754
('Memory usage:', 56)
CALL NUMBER: 1755
('Memory usage:', 56)
CALL NUMBER: 1756
('Memory usage:', 56)
CALL NUMBER: 1757
('Memory usage:', 56)
CALL NUMBER: 1758
('Memory usage:', 56)
CALL NUMBER: 1759
('Memory usage:', 56)
CALL NUMBER: 1760
('Memory usage:', 56)
CALL NUMBER: 1761
('Memory usage:', 56)
CALL NUMBER: 1762
('Memory usage:', 56)
CALL NUMBER: 1763
('Memory usage:', 56)
CALL NUMBER: 1764
('Memory usage:', 56)
CALL NUMBER: 1765
('Memory usage:', 56)
CALL NUMBER: 1766
('Memory usage:', 56)
CALL NUMBER: 1767
('Memory usage:', 56)
CALL NUMBER: 1768
('Memory usage:', 56)
CALL NUMBER: 1769
('Memory usage:', 56)
CALL NUMBER: 1770
('Memory usage:', 56)
CALL NUMBER: 1771
('Memory usage:', 56)
CALL NUMBER: 1772
('Memory usage:', 56)
CALL NUMBER: 1773
('Memory usage:', 56)
CALL NUMBER: 1774
('Memory usage:', 56)
CALL NUMBER: 1775
('Memory usage:', 56)
CALL NUMBER: 1776
('Memory usage:', 56)
CALL NUMBER: 1777
('Memory usage:', 56)
CALL NUMBER: 1778
('Memory usage:', 56)
CALL NUMBER: 1779
('Memory usage:', 56)
CALL NUMBER: 1780
('Memory usage:', 56)
CALL NUMBER: 1781
('Memory usage:', 56)
CALL NUMBER: 1782
('Memory usage:', 56)
CALL NUMBER: 1783
('Memory usage:', 56)
CALL NUMBER: 1784
('Memory usage:', 56)
CALL NUMBER: 1785
('Memory usage:', 56)
CALL NUMBER: 1786
('Memory usage:', 56)
CALL NUMBER: 1787
current energy: -4.50841427981
Energy difference: 6.854743e-07
('Memory usage:', 56)
CALL NUMBER: 1788
('Memory usage:', 56)
CALL NUMBER: 1789
current energy: -4.50841427982
Energy difference: 6.491696e-12
('Memory usage:', 56)
CALL NUMBER: 1790
('Memory usage:', 56)
CALL NUMBER: 1791
('Memory usage:', 56)
CALL NUMBER: 1792
('Memory usage:', 56)
CALL NUMBER: 1793
('Memory usage:', 56)
CALL NUMBER: 1794
('Memory usage:', 56)
CALL NUMBER: 1795
('Memory usage:', 56)
CALL NUMBER: 1796
('Memory usage:', 56)
CALL NUMBER: 1797
('Memory usage:', 56)
CALL NUMBER: 1798
('Memory usage:', 56)
CALL NUMBER: 1799
('Memory usage:', 56)
CALL NUMBER: 1800
('Memory usage:', 56)
CALL NUMBER: 1801
('Memory usage:', 56)
CALL NUMBER: 1802
('Memory usage:', 56)
CALL NUMBER: 1803
('Memory usage:', 56)
CALL NUMBER: 1804
('Memory usage:', 56)
CALL NUMBER: 1805
('Memory usage:', 56)
CALL NUMBER: 1806
('Memory usage:', 56)
CALL NUMBER: 1807
('Memory usage:', 56)
CALL NUMBER: 1808
('Memory usage:', 56)
CALL NUMBER: 1809
('Memory usage:', 56)
CALL NUMBER: 1810
('Memory usage:', 56)
CALL NUMBER: 1811
('Memory usage:', 56)
CALL NUMBER: 1812
current energy: -4.50841427982
Energy difference: 3.668177e-13
('Memory usage:', 56)
CALL NUMBER: 1813
('Memory usage:', 56)
CALL NUMBER: 1814
('Memory usage:', 56)
CALL NUMBER: 1815
('Memory usage:', 56)
CALL NUMBER: 1816
('Memory usage:', 56)
CALL NUMBER: 1817
('Memory usage:', 56)
CALL NUMBER: 1818
('Memory usage:', 56)
CALL NUMBER: 1819
('Memory usage:', 56)
CALL NUMBER: 1820
('Memory usage:', 56)
CALL NUMBER: 1821
('Memory usage:', 56)
CALL NUMBER: 1822
('Memory usage:', 56)
CALL NUMBER: 1823
('Memory usage:', 56)
CALL NUMBER: 1824
('Memory usage:', 56)
CALL NUMBER: 1825
current energy: -4.50841692045
Energy difference: 2.640633e-06
('Memory usage:', 56)
CALL NUMBER: 1826
('Memory usage:', 56)
CALL NUMBER: 1827
current energy: -4.50841692045
Energy difference: 2.536638e-12
('Memory usage:', 56)
CALL NUMBER: 1828
('Memory usage:', 56)
CALL NUMBER: 1829
('Memory usage:', 56)
CALL NUMBER: 1830
('Memory usage:', 56)
CALL NUMBER: 1831
('Memory usage:', 56)
CALL NUMBER: 1832
current energy: -4.50841692045
Energy difference: 2.797762e-13
('Memory usage:', 56)
CALL NUMBER: 1833
('Memory usage:', 56)
CALL NUMBER: 1834
current energy: -4.50841692045
Energy difference: 9.467982e-13
('Memory usage:', 56)
CALL NUMBER: 1835
('Memory usage:', 56)
CALL NUMBER: 1836
current energy: -4.50841692045
Energy difference: 2.291500e-13
('Memory usage:', 56)
CALL NUMBER: 1837
('Memory usage:', 56)
CALL NUMBER: 1838
('Memory usage:', 56)
CALL NUMBER: 1839
('Memory usage:', 56)
CALL NUMBER: 1840
('Memory usage:', 56)
CALL NUMBER: 1841
('Memory usage:', 56)
CALL NUMBER: 1842
('Memory usage:', 56)
CALL NUMBER: 1843
current energy: -4.50841692045
Energy difference: 1.062261e-12
('Memory usage:', 56)
CALL NUMBER: 1844
('Memory usage:', 56)
CALL NUMBER: 1845
('Memory usage:', 56)
CALL NUMBER: 1846
current energy: -4.50841692046
Energy difference: 3.659295e-13
('Memory usage:', 56)
CALL NUMBER: 1847
('Memory usage:', 56)
CALL NUMBER: 1848
('Memory usage:', 56)
CALL NUMBER: 1849
('Memory usage:', 56)
CALL NUMBER: 1850
current energy: -4.50841692046
Energy difference: 1.421085e-14
('Memory usage:', 56)
CALL NUMBER: 1851
('Memory usage:', 56)
CALL NUMBER: 1852
('Memory usage:', 56)
CALL NUMBER: 1853
('Memory usage:', 56)
CALL NUMBER: 1854
('Memory usage:', 56)
CALL NUMBER: 1855
('Memory usage:', 56)
CALL NUMBER: 1856
('Memory usage:', 56)
CALL NUMBER: 1857
('Memory usage:', 56)
CALL NUMBER: 1858
('Memory usage:', 56)
CALL NUMBER: 1859
('Memory usage:', 56)
CALL NUMBER: 1860
('Memory usage:', 56)
CALL NUMBER: 1861
('Memory usage:', 56)
CALL NUMBER: 1862
('Memory usage:', 56)
CALL NUMBER: 1863
('Memory usage:', 56)
CALL NUMBER: 1864
('Memory usage:', 56)
CALL NUMBER: 1865
('Memory usage:', 56)
CALL NUMBER: 1866
('Memory usage:', 56)
CALL NUMBER: 1867
('Memory usage:', 56)
CALL NUMBER: 1868
('Memory usage:', 56)
CALL NUMBER: 1869
('Memory usage:', 56)
CALL NUMBER: 1870
('Memory usage:', 56)
CALL NUMBER: 1871
('Memory usage:', 56)
CALL NUMBER: 1872
('Memory usage:', 56)
CALL NUMBER: 1873
('Memory usage:', 56)
CALL NUMBER: 1874
('Memory usage:', 56)
CALL NUMBER: 1875
('Memory usage:', 56)
CALL NUMBER: 1876
('Memory usage:', 56)
CALL NUMBER: 1877
('Memory usage:', 56)
CALL NUMBER: 1878
('Memory usage:', 56)
CALL NUMBER: 1879
('Memory usage:', 56)
CALL NUMBER: 1880
('Memory usage:', 56)
CALL NUMBER: 1881
('Memory usage:', 56)
CALL NUMBER: 1882
('Memory usage:', 56)
CALL NUMBER: 1883
('Memory usage:', 56)
CALL NUMBER: 1884
('Memory usage:', 56)
CALL NUMBER: 1885
('Memory usage:', 56)
CALL NUMBER: 1886
('Memory usage:', 56)
CALL NUMBER: 1887
('Memory usage:', 56)
CALL NUMBER: 1888
('Memory usage:', 56)
CALL NUMBER: 1889
('Memory usage:', 56)
CALL NUMBER: 1890
('Memory usage:', 56)
CALL NUMBER: 1891
('Memory usage:', 56)
CALL NUMBER: 1892
('Memory usage:', 56)
CALL NUMBER: 1893
('Memory usage:', 56)
CALL NUMBER: 1894
('Memory usage:', 56)
CALL NUMBER: 1895
('Memory usage:', 56)
CALL NUMBER: 1896
('Memory usage:', 56)
CALL NUMBER: 1897
('Memory usage:', 56)
CALL NUMBER: 1898
('Memory usage:', 56)
CALL NUMBER: 1899
('Memory usage:', 56)
CALL NUMBER: 1900
('Memory usage:', 56)
CALL NUMBER: 1901
current energy: -4.50841842247
Energy difference: 1.502017e-06
('Memory usage:', 56)
CALL NUMBER: 1902
('Memory usage:', 56)
CALL NUMBER: 1903
current energy: -4.50841842248
Energy difference: 3.542056e-12
('Memory usage:', 56)
CALL NUMBER: 1904
('Memory usage:', 56)
CALL NUMBER: 1905
('Memory usage:', 56)
CALL NUMBER: 1906
current energy: -4.50841842248
Energy difference: 4.546585e-12
('Memory usage:', 56)
CALL NUMBER: 1907
('Memory usage:', 56)
CALL NUMBER: 1908
('Memory usage:', 56)
CALL NUMBER: 1909
('Memory usage:', 56)
CALL NUMBER: 1910
('Memory usage:', 56)
CALL NUMBER: 1911
('Memory usage:', 56)
CALL NUMBER: 1912
('Memory usage:', 56)
CALL NUMBER: 1913
('Memory usage:', 56)
CALL NUMBER: 1914
('Memory usage:', 56)
CALL NUMBER: 1915
('Memory usage:', 56)
CALL NUMBER: 1916
('Memory usage:', 56)
CALL NUMBER: 1917
('Memory usage:', 56)
CALL NUMBER: 1918
('Memory usage:', 56)
CALL NUMBER: 1919
('Memory usage:', 56)
CALL NUMBER: 1920
('Memory usage:', 56)
CALL NUMBER: 1921
('Memory usage:', 56)
CALL NUMBER: 1922
('Memory usage:', 56)
CALL NUMBER: 1923
('Memory usage:', 56)
CALL NUMBER: 1924
('Memory usage:', 56)
CALL NUMBER: 1925
('Memory usage:', 56)
CALL NUMBER: 1926
('Memory usage:', 56)
CALL NUMBER: 1927
('Memory usage:', 56)
CALL NUMBER: 1928
('Memory usage:', 56)
CALL NUMBER: 1929
('Memory usage:', 56)
CALL NUMBER: 1930
('Memory usage:', 56)
CALL NUMBER: 1931
('Memory usage:', 56)
CALL NUMBER: 1932
('Memory usage:', 56)
CALL NUMBER: 1933
('Memory usage:', 56)
CALL NUMBER: 1934
('Memory usage:', 56)
CALL NUMBER: 1935
('Memory usage:', 56)
CALL NUMBER: 1936
('Memory usage:', 56)
CALL NUMBER: 1937
('Memory usage:', 56)
CALL NUMBER: 1938
('Memory usage:', 56)
CALL NUMBER: 1939
current energy: -4.50842063996
Energy difference: 2.217479e-06
('Memory usage:', 56)
CALL NUMBER: 1940
('Memory usage:', 56)
CALL NUMBER: 1941
('Memory usage:', 56)
CALL NUMBER: 1942
('Memory usage:', 56)
CALL NUMBER: 1943
('Memory usage:', 56)
CALL NUMBER: 1944
current energy: -4.50842063996
Energy difference: 4.377831e-12
('Memory usage:', 56)
CALL NUMBER: 1945
('Memory usage:', 56)
CALL NUMBER: 1946
('Memory usage:', 56)
CALL NUMBER: 1947
('Memory usage:', 56)
CALL NUMBER: 1948
('Memory usage:', 56)
CALL NUMBER: 1949
('Memory usage:', 56)
CALL NUMBER: 1950
('Memory usage:', 56)
CALL NUMBER: 1951
('Memory usage:', 56)
CALL NUMBER: 1952
('Memory usage:', 56)
CALL NUMBER: 1953
('Memory usage:', 56)
CALL NUMBER: 1954
('Memory usage:', 56)
CALL NUMBER: 1955
('Memory usage:', 56)
CALL NUMBER: 1956
('Memory usage:', 56)
CALL NUMBER: 1957
current energy: -4.50842063996
Energy difference: 5.773160e-13
('Memory usage:', 56)
CALL NUMBER: 1958
('Memory usage:', 56)
CALL NUMBER: 1959
('Memory usage:', 56)
CALL NUMBER: 1960
('Memory usage:', 56)
CALL NUMBER: 1961
('Memory usage:', 56)
CALL NUMBER: 1962
('Memory usage:', 56)
CALL NUMBER: 1963
('Memory usage:', 56)
CALL NUMBER: 1964
('Memory usage:', 56)
CALL NUMBER: 1965
('Memory usage:', 56)
CALL NUMBER: 1966
('Memory usage:', 56)
CALL NUMBER: 1967
('Memory usage:', 56)
CALL NUMBER: 1968
('Memory usage:', 56)
CALL NUMBER: 1969
('Memory usage:', 56)
CALL NUMBER: 1970
('Memory usage:', 56)
CALL NUMBER: 1971
('Memory usage:', 56)
CALL NUMBER: 1972
('Memory usage:', 56)
CALL NUMBER: 1973
('Memory usage:', 56)
CALL NUMBER: 1974
('Memory usage:', 56)
CALL NUMBER: 1975
('Memory usage:', 56)
CALL NUMBER: 1976
('Memory usage:', 56)
CALL NUMBER: 1977
current energy: -4.50842487485
Energy difference: 4.234888e-06
('Memory usage:', 56)
CALL NUMBER: 1978
('Memory usage:', 56)
CALL NUMBER: 1979
('Memory usage:', 56)
CALL NUMBER: 1980
('Memory usage:', 56)
CALL NUMBER: 1981
current energy: -4.50842487485
Energy difference: 1.252332e-12
('Memory usage:', 56)
CALL NUMBER: 1982
('Memory usage:', 56)
CALL NUMBER: 1983
('Memory usage:', 56)
CALL NUMBER: 1984
current energy: -4.50842487486
Energy difference: 1.649347e-12
('Memory usage:', 56)
CALL NUMBER: 1985
('Memory usage:', 56)
CALL NUMBER: 1986
('Memory usage:', 56)
CALL NUMBER: 1987
('Memory usage:', 56)
CALL NUMBER: 1988
current energy: -4.50842487486
Energy difference: 6.901146e-13
('Memory usage:', 56)
CALL NUMBER: 1989
('Memory usage:', 56)
CALL NUMBER: 1990
('Memory usage:', 56)
CALL NUMBER: 1991
('Memory usage:', 56)
CALL NUMBER: 1992
('Memory usage:', 56)
CALL NUMBER: 1993
('Memory usage:', 56)
CALL NUMBER: 1994
('Memory usage:', 56)
CALL NUMBER: 1995
current energy: -4.50842487486
Energy difference: 2.408740e-12
('Memory usage:', 56)
CALL NUMBER: 1996
('Memory usage:', 56)
CALL NUMBER: 1997
('Memory usage:', 56)
CALL NUMBER: 1998
('Memory usage:', 56)
CALL NUMBER: 1999
('Memory usage:', 56)
CALL NUMBER: 2000
('Memory usage:', 56)
CALL NUMBER: 2001
('Memory usage:', 56)
CALL NUMBER: 2002
('Memory usage:', 56)
CALL NUMBER: 2003
('Memory usage:', 56)
CALL NUMBER: 2004
('Memory usage:', 56)
CALL NUMBER: 2005
('Memory usage:', 56)
CALL NUMBER: 2006
('Memory usage:', 56)
CALL NUMBER: 2007
('Memory usage:', 56)
CALL NUMBER: 2008
('Memory usage:', 56)
CALL NUMBER: 2009
('Memory usage:', 56)
CALL NUMBER: 2010
('Memory usage:', 56)
CALL NUMBER: 2011
('Memory usage:', 56)
CALL NUMBER: 2012
('Memory usage:', 56)
CALL NUMBER: 2013
('Memory usage:', 56)
CALL NUMBER: 2014
('Memory usage:', 56)
CALL NUMBER: 2015
current energy: -4.50842772346
Energy difference: 2.848604e-06
('Memory usage:', 56)
CALL NUMBER: 2016
('Memory usage:', 56)
CALL NUMBER: 2017
('Memory usage:', 56)
CALL NUMBER: 2018
('Memory usage:', 56)
CALL NUMBER: 2019
current energy: -4.50842772346
Energy difference: 4.138911e-13
('Memory usage:', 56)
CALL NUMBER: 2020
('Memory usage:', 56)
CALL NUMBER: 2021
current energy: -4.50842772346
Energy difference: 4.698464e-13
('Memory usage:', 56)
CALL NUMBER: 2022
current energy: -4.50842772346
Energy difference: 1.018741e-12
('Memory usage:', 56)
CALL NUMBER: 2023
('Memory usage:', 56)
CALL NUMBER: 2024
('Memory usage:', 56)
CALL NUMBER: 2025
('Memory usage:', 56)
CALL NUMBER: 2026
current energy: -4.50842772347
Energy difference: 8.348877e-13
('Memory usage:', 56)
CALL NUMBER: 2027
('Memory usage:', 56)
CALL NUMBER: 2028
('Memory usage:', 56)
CALL NUMBER: 2029
('Memory usage:', 56)
CALL NUMBER: 2030
('Memory usage:', 56)
CALL NUMBER: 2031
('Memory usage:', 56)
CALL NUMBER: 2032
('Memory usage:', 56)
CALL NUMBER: 2033
current energy: -4.50842772347
Energy difference: 1.261213e-12
('Memory usage:', 56)
CALL NUMBER: 2034
('Memory usage:', 56)
CALL NUMBER: 2035
('Memory usage:', 56)
CALL NUMBER: 2036
('Memory usage:', 56)
CALL NUMBER: 2037
('Memory usage:', 56)
CALL NUMBER: 2038
('Memory usage:', 56)
CALL NUMBER: 2039
('Memory usage:', 56)
CALL NUMBER: 2040
('Memory usage:', 56)
CALL NUMBER: 2041
('Memory usage:', 56)
CALL NUMBER: 2042
('Memory usage:', 56)
CALL NUMBER: 2043
('Memory usage:', 56)
CALL NUMBER: 2044
('Memory usage:', 56)
CALL NUMBER: 2045
('Memory usage:', 56)
CALL NUMBER: 2046
('Memory usage:', 56)
CALL NUMBER: 2047
('Memory usage:', 56)
CALL NUMBER: 2048
('Memory usage:', 56)
CALL NUMBER: 2049
('Memory usage:', 56)
CALL NUMBER: 2050
('Memory usage:', 56)
CALL NUMBER: 2051
('Memory usage:', 56)
CALL NUMBER: 2052
('Memory usage:', 56)
CALL NUMBER: 2053
('Memory usage:', 56)
CALL NUMBER: 2054
('Memory usage:', 56)
CALL NUMBER: 2055
('Memory usage:', 56)
CALL NUMBER: 2056
('Memory usage:', 56)
CALL NUMBER: 2057
('Memory usage:', 56)
CALL NUMBER: 2058
('Memory usage:', 56)
CALL NUMBER: 2059
('Memory usage:', 56)
CALL NUMBER: 2060
('Memory usage:', 56)
CALL NUMBER: 2061
('Memory usage:', 56)
CALL NUMBER: 2062
('Memory usage:', 56)
CALL NUMBER: 2063
('Memory usage:', 56)
CALL NUMBER: 2064
('Memory usage:', 56)
CALL NUMBER: 2065
('Memory usage:', 56)
CALL NUMBER: 2066
('Memory usage:', 56)
CALL NUMBER: 2067
('Memory usage:', 56)
CALL NUMBER: 2068
('Memory usage:', 56)
CALL NUMBER: 2069
('Memory usage:', 56)
CALL NUMBER: 2070
('Memory usage:', 56)
CALL NUMBER: 2071
('Memory usage:', 56)
CALL NUMBER: 2072
('Memory usage:', 56)
CALL NUMBER: 2073
('Memory usage:', 56)
CALL NUMBER: 2074
('Memory usage:', 56)
CALL NUMBER: 2075
('Memory usage:', 56)
CALL NUMBER: 2076
('Memory usage:', 56)
CALL NUMBER: 2077
('Memory usage:', 56)
CALL NUMBER: 2078
('Memory usage:', 56)
CALL NUMBER: 2079
('Memory usage:', 56)
CALL NUMBER: 2080
('Memory usage:', 56)
CALL NUMBER: 2081
('Memory usage:', 56)
CALL NUMBER: 2082
('Memory usage:', 56)
CALL NUMBER: 2083
('Memory usage:', 56)
CALL NUMBER: 2084
('Memory usage:', 56)
CALL NUMBER: 2085
('Memory usage:', 56)
CALL NUMBER: 2086
('Memory usage:', 56)
CALL NUMBER: 2087
('Memory usage:', 56)
CALL NUMBER: 2088
('Memory usage:', 56)
CALL NUMBER: 2089
('Memory usage:', 56)
CALL NUMBER: 2090
('Memory usage:', 56)
CALL NUMBER: 2091
current energy: -4.50842844616
Energy difference: 7.226892e-07
('Memory usage:', 56)
CALL NUMBER: 2092
('Memory usage:', 56)
CALL NUMBER: 2093
('Memory usage:', 56)
CALL NUMBER: 2094
current energy: -4.50842844616
Energy difference: 3.253398e-12
('Memory usage:', 56)
CALL NUMBER: 2095
('Memory usage:', 56)
CALL NUMBER: 2096
('Memory usage:', 56)
CALL NUMBER: 2097
('Memory usage:', 56)
CALL NUMBER: 2098
('Memory usage:', 56)
CALL NUMBER: 2099
('Memory usage:', 56)
CALL NUMBER: 2100
('Memory usage:', 56)
CALL NUMBER: 2101
('Memory usage:', 56)
CALL NUMBER: 2102
('Memory usage:', 56)
CALL NUMBER: 2103
('Memory usage:', 56)
CALL NUMBER: 2104
('Memory usage:', 56)
CALL NUMBER: 2105
('Memory usage:', 56)
CALL NUMBER: 2106
('Memory usage:', 56)
CALL NUMBER: 2107
('Memory usage:', 56)
CALL NUMBER: 2108
('Memory usage:', 56)
CALL NUMBER: 2109
('Memory usage:', 56)
CALL NUMBER: 2110
('Memory usage:', 56)
CALL NUMBER: 2111
('Memory usage:', 56)
CALL NUMBER: 2112
('Memory usage:', 56)
CALL NUMBER: 2113
('Memory usage:', 56)
CALL NUMBER: 2114
current energy: -4.50842844616
Energy difference: 9.476864e-13
('Memory usage:', 56)
CALL NUMBER: 2115
('Memory usage:', 56)
CALL NUMBER: 2116
current energy: -4.50842844616
Energy difference: 2.883027e-12
('Memory usage:', 56)
CALL NUMBER: 2117
('Memory usage:', 56)
CALL NUMBER: 2118
('Memory usage:', 56)
CALL NUMBER: 2119
('Memory usage:', 56)
CALL NUMBER: 2120
('Memory usage:', 56)
CALL NUMBER: 2121
('Memory usage:', 56)
CALL NUMBER: 2122
('Memory usage:', 56)
CALL NUMBER: 2123
('Memory usage:', 56)
CALL NUMBER: 2124
('Memory usage:', 56)
CALL NUMBER: 2125
('Memory usage:', 56)
CALL NUMBER: 2126
('Memory usage:', 56)
CALL NUMBER: 2127
('Memory usage:', 56)
CALL NUMBER: 2128
('Memory usage:', 56)
CALL NUMBER: 2129
current energy: -4.50842961278
Energy difference: 1.166615e-06
('Memory usage:', 56)
CALL NUMBER: 2130
('Memory usage:', 56)
CALL NUMBER: 2131
('Memory usage:', 56)
CALL NUMBER: 2132
('Memory usage:', 56)
CALL NUMBER: 2133
('Memory usage:', 56)
CALL NUMBER: 2134
('Memory usage:', 56)
CALL NUMBER: 2135
('Memory usage:', 56)
CALL NUMBER: 2136
current energy: -4.50842961278
Energy difference: 3.206324e-13
('Memory usage:', 56)
CALL NUMBER: 2137
('Memory usage:', 56)
CALL NUMBER: 2138
('Memory usage:', 56)
CALL NUMBER: 2139
current energy: -4.50842961278
Energy difference: 3.810285e-13
('Memory usage:', 56)
CALL NUMBER: 2140
current energy: -4.50842961278
Energy difference: 8.091305e-13
('Memory usage:', 56)
CALL NUMBER: 2141
('Memory usage:', 56)
CALL NUMBER: 2142
('Memory usage:', 56)
CALL NUMBER: 2143
('Memory usage:', 56)
CALL NUMBER: 2144
('Memory usage:', 56)
CALL NUMBER: 2145
('Memory usage:', 56)
CALL NUMBER: 2146
('Memory usage:', 56)
CALL NUMBER: 2147
('Memory usage:', 56)
CALL NUMBER: 2148
current energy: -4.50842961278
Energy difference: 3.508305e-13
('Memory usage:', 56)
CALL NUMBER: 2149
('Memory usage:', 56)
CALL NUMBER: 2150
('Memory usage:', 56)
CALL NUMBER: 2151
('Memory usage:', 56)
CALL NUMBER: 2152
('Memory usage:', 56)
CALL NUMBER: 2153
('Memory usage:', 56)
CALL NUMBER: 2154
('Memory usage:', 56)
CALL NUMBER: 2155
('Memory usage:', 56)
CALL NUMBER: 2156
('Memory usage:', 56)
CALL NUMBER: 2157
('Memory usage:', 57)
CALL NUMBER: 2158
('Memory usage:', 57)
CALL NUMBER: 2159
('Memory usage:', 57)
CALL NUMBER: 2160
('Memory usage:', 57)
CALL NUMBER: 2161
('Memory usage:', 57)
CALL NUMBER: 2162
('Memory usage:', 57)
CALL NUMBER: 2163
('Memory usage:', 57)
